334.0	101.0	269.0	324.0	148.0	329.0
399.0	200.0	321.0	280.0	452.0	785.0
506.0	105.0	374.0	282.0	631.0	809.0
515.0	111.0	323.0	309.0	613.0	825.0
404.0	195.0	679.0	371.0	326.0	854.0
359.0	165.0	370.0	359.0	271.0	368.0
416.0	275.0	360.0	462.0	536.0	879.0
433.0	94.0	598.0	302.0	224.0	814.0
624.0	786.0	397.0	456.0	293.0	391.0
655.0	386.0	472.0	463.0	353.0	532.0
363.0	164.0	247.0	377.0	181.0	385.0
544.0	595.0	388.0	457.0	285.0	436.0
593.0	611.0	408.0	425.0	271.0	357.0
305.0	245.0	584.0	346.0	244.0	581.0
398.0	171.0	266.0	385.0	368.0	382.0
327.0	125.0	309.0	286.0	128.0	344.0
414.0	173.0	633.0	355.0	235.0	871.0
365.0	163.0	635.0	343.0	126.0	888.0
161.0	436.0	364.0	298.0	256.0	280.0
327.0	268.0	293.0	266.0	246.0	291.0
146.0	136.0	566.0	88.0	224.0	706.0
336.0	272.0	327.0	202.0	212.0	297.0
346.0	90.0	87.0	359.0	211.0	196.0
312.0	102.0	320.0	282.0	102.0	279.0
354.0	325.0	284.0	288.0	136.0	409.0
411.0	193.0	311.0	419.0	414.0	404.0
219.0	180.0	613.0	278.0	173.0	679.0
378.0	206.0	281.0	369.0	105.0	363.0
527.0	166.0	609.0	334.0	201.0	850.0
365.0	126.0	331.0	882.0	696.0	741.0
477.0	589.0	408.0	433.0	202.0	422.0
384.0	188.0	277.0	330.0	179.0	360.0
564.0	547.0	418.0	428.0	382.0	455.0
330.0	199.0	166.0	245.0	0.0	278.0
459.0	115.0	587.0	337.0	246.0	776.0
384.0	204.0	315.0	411.0	833.0	908.0
673.0	673.0	411.0	465.0	330.0	482.0
382.0	164.0	264.0	344.0	254.0	342.0
303.0	493.0	433.0	350.0	236.0	352.0
371.0	101.0	592.0	315.0	217.0	845.0
217.0	473.0	488.0	358.0	245.0	568.0
612.0	589.0	436.0	472.0	266.0	420.0
413.0	177.0	226.0	367.0	635.0	901.0
353.0	164.0	313.0	386.0	259.0	368.0
531.0	182.0	604.0	438.0	268.0	870.0
533.0	428.0	404.0	415.0	219.0	414.0
404.0	168.0	641.0	387.0	161.0	844.0
384.0	170.0	263.0	381.0	445.0	262.0
598.0	663.0	431.0	444.0	275.0	418.0
604.0	610.0	445.0	427.0	247.0	461.0
492.0	135.0	595.0	382.0	202.0	828.0
282.0	959.0	412.0	327.0	241.0	395.0
647.0	418.0	510.0	471.0	273.0	503.0
373.0	110.0	255.0	376.0	166.0	220.0
332.0	108.0	377.0	399.0	537.0	677.0
360.0	119.0	267.0	240.0	184.0	179.0
556.0	537.0	415.0	433.0	260.0	399.0
477.0	171.0	233.0	403.0	655.0	830.0
366.0	236.0	283.0	227.0	188.0	367.0
350.0	97.0	247.0	367.0	197.0	330.0
431.0	633.0	353.0	434.0	315.0	464.0
573.0	582.0	434.0	447.0	290.0	463.0
394.0	178.0	308.0	378.0	831.0	887.0
317.0	135.0	305.0	308.0	184.0	342.0
369.0	105.0	273.0	333.0	673.0	841.0
495.0	184.0	206.0	337.0	526.0	760.0
427.0	132.0	576.0	394.0	0.0	856.0
323.0	121.0	261.0	363.0	173.0	318.0
414.0	83.0	553.0	332.0	61.0	856.0
490.0	97.0	629.0	299.0	242.0	869.0
132.0	322.0	335.0	307.0	234.0	607.0
120.0	127.0	355.0	346.0	138.0	409.0
369.0	154.0	629.0	384.0	310.0	886.0
574.0	622.0	402.0	430.0	271.0	322.0
400.0	597.0	473.0	449.0	217.0	413.0
151.0	267.0	341.0	507.0	376.0	549.0
495.0	450.0	453.0	465.0	115.0	445.0
395.0	197.0	310.0	373.0	426.0	417.0
324.0	112.0	324.0	297.0	189.0	367.0
173.0	68.0	242.0	248.0	163.0	280.0
538.0	123.0	212.0	344.0	607.0	745.0
968.0	1017.0	475.0	459.0	263.0	505.0
561.0	486.0	462.0	460.0	323.0	493.0
433.0	151.0	610.0	342.0	182.0	820.0
544.0	559.0	397.0	431.0	207.0	443.0
345.0	90.0	196.0	342.0	162.0	379.0
619.0	595.0	562.0	466.0	291.0	474.0
340.0	140.0	324.0	358.0	160.0	330.0
681.0	611.0	565.0	463.0	250.0	458.0
366.0	150.0	320.0	343.0	282.0	270.0
539.0	148.0	612.0	347.0	140.0	845.0
451.0	233.0	334.0	470.0	707.0	799.0
364.0	176.0	297.0	426.0	96.0	483.0
333.0	85.0	173.0	292.0	173.0	311.0
495.0	431.0	368.0	426.0	308.0	410.0
413.0	176.0	364.0	407.0	739.0	880.0
369.0	737.0	472.0	465.0	359.0	369.0
216.0	405.0	360.0	316.0	226.0	146.0
652.0	476.0	551.0	489.0	300.0	468.0
652.0	508.0	478.0	474.0	316.0	517.0
289.0	313.0	331.0	264.0	232.0	354.0
365.0	79.0	115.0	267.0	203.0	292.0
356.0	123.0	289.0	349.0	666.0	807.0
296.0	89.0	4.0	336.0	231.0	379.0
193.0	162.0	589.0	122.0	248.0	691.0
644.0	638.0	438.0	447.0	357.0	429.0
414.0	115.0	629.0	385.0	109.0	812.0
527.0	554.0	410.0	433.0	327.0	319.0
665.0	548.0	506.0	468.0	332.0	499.0
399.0	172.0	325.0	364.0	708.0	874.0
437.0	138.0	320.0	390.0	695.0	825.0
513.0	160.0	598.0	315.0	275.0	824.0
330.0	92.0	187.0	282.0	157.0	394.0
518.0	440.0	276.0	371.0	227.0	312.0
358.0	430.0	326.0	415.0	103.0	395.0
331.0	448.0	269.0	268.0	455.0	623.0
127.0	256.0	414.0	263.0	269.0	458.0
380.0	196.0	324.0	368.0	186.0	335.0
400.0	152.0	277.0	364.0	580.0	843.0
314.0	89.0	275.0	327.0	126.0	271.0
290.0	96.0	197.0	239.0	201.0	353.0
314.0	98.0	276.0	291.0	253.0	328.0
448.0	757.0	416.0	338.0	261.0	360.0
714.0	553.0	504.0	482.0	392.0	470.0
438.0	177.0	371.0	326.0	235.0	322.0
360.0	130.0	629.0	378.0	185.0	843.0
441.0	213.0	305.0	412.0	348.0	530.0
690.0	457.0	455.0	463.0	259.0	479.0
400.0	172.0	284.0	381.0	656.0	883.0
611.0	790.0	430.0	458.0	334.0	486.0
379.0	162.0	258.0	356.0	790.0	848.0
386.0	574.0	397.0	443.0	299.0	521.0
351.0	128.0	209.0	319.0	748.0	847.0
293.0	87.0	188.0	326.0	63.0	389.0
277.0	60.0	555.0	337.0	72.0	890.0
606.0	620.0	403.0	455.0	279.0	437.0
361.0	131.0	270.0	333.0	216.0	364.0
365.0	154.0	282.0	361.0	805.0	897.0
184.0	425.0	164.0	237.0	232.0	709.0
341.0	291.0	292.0	337.0	711.0	827.0
397.0	197.0	294.0	376.0	318.0	386.0
376.0	299.0	266.0	403.0	185.0	408.0
702.0	444.0	414.0	430.0	312.0	466.0
530.0	134.0	585.0	397.0	75.0	832.0
363.0	110.0	593.0	289.0	208.0	845.0
577.0	472.0	456.0	442.0	89.0	468.0
516.0	514.0	421.0	460.0	332.0	439.0
378.0	134.0	340.0	312.0	698.0	825.0
592.0	765.0	396.0	443.0	310.0	413.0
587.0	162.0	590.0	373.0	178.0	745.0
373.0	182.0	320.0	374.0	464.0	377.0
236.0	426.0	313.0	332.0	276.0	221.0
380.0	139.0	294.0	353.0	640.0	851.0
392.0	138.0	294.0	363.0	799.0	856.0
432.0	187.0	637.0	285.0	195.0	710.0
516.0	558.0	379.0	432.0	281.0	526.0
532.0	532.0	421.0	368.0	220.0	371.0
615.0	190.0	574.0	393.0	56.0	775.0
343.0	123.0	228.0	368.0	65.0	391.0
383.0	125.0	226.0	368.0	501.0	890.0
464.0	222.0	607.0	367.0	262.0	812.0
422.0	492.0	589.0	328.0	300.0	823.0
362.0	256.0	307.0	350.0	303.0	288.0
193.0	495.0	410.0	327.0	308.0	362.0
441.0	692.0	417.0	421.0	288.0	420.0
501.0	419.0	362.0	406.0	295.0	379.0
396.0	166.0	639.0	386.0	250.0	896.0
339.0	120.0	281.0	237.0	192.0	321.0
358.0	190.0	216.0	329.0	417.0	208.0
386.0	174.0	288.0	378.0	821.0	844.0
521.0	464.0	446.0	347.0	247.0	296.0
510.0	223.0	344.0	338.0	262.0	478.0
519.0	636.0	372.0	442.0	217.0	349.0
384.0	125.0	659.0	348.0	14.0	859.0
1023.0	437.0	680.0	537.0	802.0	986.0
141.0	198.0	552.0	238.0	43.0	608.0
578.0	269.0	375.0	311.0	294.0	359.0
142.0	585.0	349.0	349.0	214.0	376.0
371.0	176.0	275.0	259.0	240.0	314.0
333.0	93.0	604.0	269.0	190.0	874.0
300.0	85.0	262.0	327.0	159.0	383.0
256.0	259.0	506.0	312.0	52.0	667.0
288.0	655.0	473.0	341.0	263.0	402.0
485.0	250.0	648.0	340.0	244.0	814.0
548.0	669.0	412.0	418.0	255.0	429.0
532.0	626.0	391.0	442.0	287.0	392.0
549.0	134.0	608.0	374.0	146.0	831.0
548.0	520.0	411.0	434.0	304.0	390.0
486.0	301.0	609.0	327.0	246.0	781.0
420.0	152.0	266.0	379.0	695.0	870.0
590.0	345.0	330.0	426.0	201.0	439.0
497.0	522.0	426.0	400.0	336.0	420.0
303.0	88.0	216.0	286.0	0.0	285.0
427.0	187.0	641.0	107.0	221.0	824.0
300.0	100.0	242.0	295.0	240.0	353.0
546.0	609.0	395.0	432.0	127.0	443.0
353.0	119.0	586.0	305.0	133.0	810.0
326.0	208.0	294.0	316.0	241.0	142.0
628.0	651.0	427.0	490.0	291.0	446.0
629.0	556.0	457.0	450.0	109.0	346.0
606.0	683.0	319.0	445.0	305.0	411.0
360.0	157.0	642.0	344.0	314.0	885.0
371.0	120.0	334.0	849.0	525.0	827.0
144.0	349.0	354.0	338.0	197.0	435.0
344.0	151.0	248.0	391.0	669.0	881.0
455.0	121.0	634.0	362.0	188.0	834.0
305.0	103.0	625.0	356.0	267.0	854.0
478.0	207.0	626.0	388.0	184.0	812.0
304.0	87.0	32.0	316.0	219.0	371.0
324.0	81.0	261.0	297.0	90.0	330.0
291.0	481.0	230.0	362.0	542.0	634.0
315.0	124.0	278.0	342.0	191.0	279.0
427.0	163.0	257.0	410.0	117.0	408.0
367.0	153.0	598.0	396.0	123.0	793.0
714.0	709.0	452.0	448.0	281.0	341.0
440.0	221.0	322.0	377.0	743.0	868.0
347.0	160.0	215.0	405.0	757.0	847.0
128.0	217.0	352.0	129.0	72.0	262.0
420.0	185.0	242.0	373.0	668.0	889.0
511.0	108.0	635.0	327.0	234.0	864.0
271.0	63.0	175.0	291.0	123.0	335.0
364.0	103.0	283.0	368.0	274.0	490.0
405.0	353.0	485.0	326.0	255.0	434.0
383.0	193.0	268.0	380.0	281.0	390.0
413.0	193.0	337.0	387.0	664.0	876.0
664.0	605.0	599.0	461.0	318.0	518.0
628.0	372.0	472.0	441.0	286.0	475.0
377.0	147.0	223.0	364.0	75.0	411.0
782.0	673.0	570.0	488.0	401.0	473.0
312.0	109.0	320.0	268.0	0.0	317.0
831.0	718.0	449.0	483.0	377.0	448.0
284.0	256.0	541.0	249.0	69.0	672.0
486.0	578.0	378.0	451.0	172.0	419.0
307.0	115.0	193.0	354.0	310.0	178.0
410.0	175.0	245.0	397.0	491.0	384.0
441.0	229.0	300.0	409.0	437.0	377.0
476.0	476.0	365.0	448.0	253.0	443.0
284.0	79.0	288.0	230.0	61.0	411.0
373.0	185.0	242.0	194.0	201.0	364.0
524.0	147.0	667.0	343.0	49.0	828.0
560.0	434.0	471.0	461.0	352.0	516.0
504.0	459.0	385.0	451.0	0.0	429.0
741.0	544.0	574.0	469.0	88.0	468.0
350.0	414.0	402.0	413.0	260.0	291.0
374.0	498.0	288.0	243.0	172.0	803.0
337.0	116.0	123.0	344.0	131.0	327.0
129.0	253.0	146.0	200.0	425.0	731.0
399.0	172.0	251.0	359.0	565.0	345.0
324.0	148.0	542.0	146.0	317.0	717.0
487.0	555.0	399.0	454.0	277.0	469.0
256.0	128.0	544.0	80.0	246.0	777.0
507.0	112.0	571.0	347.0	155.0	843.0
472.0	229.0	376.0	392.0	764.0	864.0
261.0	184.0	328.0	234.0	388.0	640.0
411.0	145.0	326.0	387.0	277.0	333.0
467.0	97.0	314.0	262.0	541.0	821.0
400.0	542.0	364.0	385.0	203.0	481.0
326.0	379.0	517.0	299.0	0.0	721.0
500.0	110.0	600.0	292.0	146.0	859.0
305.0	119.0	206.0	325.0	132.0	452.0
379.0	129.0	362.0	357.0	520.0	536.0
557.0	577.0	397.0	378.0	435.0	681.0
338.0	101.0	267.0	296.0	148.0	242.0
493.0	599.0	395.0	408.0	249.0	362.0
161.0	159.0	288.0	225.0	187.0	303.0
313.0	114.0	232.0	348.0	218.0	323.0
379.0	142.0	162.0	336.0	722.0	819.0
377.0	153.0	327.0	378.0	761.0	869.0
454.0	240.0	279.0	386.0	818.0	867.0
380.0	184.0	316.0	335.0	421.0	313.0
1023.0	920.0	569.0	507.0	393.0	522.0
581.0	479.0	410.0	450.0	275.0	335.0
372.0	154.0	332.0	372.0	615.0	900.0
509.0	505.0	408.0	426.0	203.0	426.0
535.0	559.0	382.0	436.0	322.0	474.0
433.0	246.0	578.0	307.0	299.0	855.0
354.0	151.0	268.0	373.0	724.0	837.0
314.0	95.0	189.0	307.0	134.0	337.0
685.0	859.0	455.0	465.0	510.0	664.0
585.0	583.0	466.0	422.0	295.0	377.0
386.0	167.0	320.0	382.0	307.0	451.0
338.0	276.0	260.0	294.0	535.0	639.0
323.0	93.0	214.0	342.0	217.0	318.0
670.0	475.0	477.0	446.0	306.0	468.0
443.0	185.0	283.0	417.0	782.0	842.0
128.0	366.0	355.0	219.0	308.0	195.0
426.0	185.0	325.0	371.0	769.0	854.0
389.0	179.0	342.0	407.0	615.0	306.0
334.0	130.0	258.0	332.0	205.0	203.0
349.0	633.0	321.0	288.0	496.0	672.0
391.0	170.0	234.0	373.0	709.0	881.0
428.0	90.0	602.0	345.0	146.0	831.0
527.0	592.0	502.0	461.0	295.0	484.0
503.0	625.0	394.0	431.0	305.0	463.0
325.0	140.0	268.0	335.0	101.0	357.0
291.0	209.0	213.0	224.0	443.0	612.0
442.0	135.0	594.0	348.0	213.0	810.0
397.0	189.0	240.0	417.0	758.0	856.0
452.0	197.0	371.0	412.0	777.0	886.0
373.0	144.0	520.0	370.0	622.0	862.0
365.0	156.0	193.0	369.0	456.0	400.0
306.0	235.0	143.0	273.0	259.0	658.0
349.0	117.0	591.0	326.0	325.0	888.0
624.0	537.0	412.0	458.0	270.0	512.0
395.0	203.0	655.0	360.0	265.0	871.0
560.0	581.0	469.0	441.0	303.0	445.0
116.0	308.0	531.0	212.0	131.0	608.0
660.0	489.0	461.0	458.0	288.0	419.0
644.0	245.0	305.0	428.0	777.0	871.0
390.0	177.0	360.0	365.0	503.0	396.0
370.0	117.0	296.0	366.0	686.0	865.0
418.0	236.0	624.0	251.0	9.0	830.0
461.0	98.0	617.0	320.0	261.0	868.0
445.0	117.0	606.0	378.0	153.0	768.0
372.0	164.0	326.0	390.0	571.0	432.0
365.0	429.0	511.0	261.0	0.0	631.0
395.0	176.0	334.0	367.0	396.0	425.0
756.0	1008.0	544.0	476.0	404.0	530.0
453.0	98.0	553.0	344.0	292.0	863.0
753.0	585.0	553.0	449.0	246.0	446.0
517.0	617.0	391.0	449.0	108.0	448.0
416.0	880.0	500.0	290.0	266.0	275.0
386.0	108.0	599.0	236.0	263.0	836.0
116.0	146.0	460.0	259.0	0.0	576.0
381.0	203.0	647.0	411.0	232.0	862.0
328.0	180.0	247.0	191.0	101.0	275.0
178.0	223.0	275.0	308.0	188.0	305.0
299.0	114.0	241.0	317.0	237.0	177.0
575.0	462.0	434.0	445.0	141.0	394.0
193.0	336.0	167.0	352.0	439.0	593.0
471.0	112.0	603.0	376.0	253.0	854.0
500.0	130.0	601.0	343.0	275.0	767.0
178.0	101.0	251.0	259.0	333.0	710.0
545.0	349.0	549.0	466.0	299.0	476.0
365.0	152.0	559.0	210.0	226.0	772.0
584.0	446.0	390.0	444.0	306.0	466.0
325.0	111.0	296.0	332.0	135.0	423.0
417.0	419.0	409.0	168.0	267.0	210.0
567.0	426.0	386.0	446.0	291.0	437.0
437.0	125.0	344.0	396.0	659.0	852.0
549.0	716.0	402.0	455.0	296.0	392.0
412.0	131.0	588.0	325.0	258.0	865.0
314.0	233.0	275.0	353.0	416.0	728.0
350.0	190.0	178.0	360.0	507.0	363.0
223.0	209.0	250.0	361.0	553.0	842.0
423.0	900.0	409.0	356.0	354.0	458.0
288.0	98.0	241.0	329.0	69.0	329.0
406.0	199.0	676.0	382.0	260.0	877.0
364.0	168.0	316.0	363.0	283.0	404.0
957.0	983.0	516.0	488.0	420.0	438.0
450.0	160.0	629.0	341.0	350.0	866.0
475.0	680.0	363.0	425.0	246.0	397.0
331.0	104.0	164.0	309.0	157.0	349.0
371.0	136.0	204.0	391.0	691.0	863.0
385.0	192.0	308.0	394.0	317.0	282.0
579.0	523.0	456.0	452.0	300.0	543.0
169.0	423.0	353.0	303.0	172.0	326.0
122.0	108.0	290.0	381.0	137.0	314.0
322.0	138.0	235.0	299.0	223.0	369.0
446.0	170.0	634.0	358.0	255.0	839.0
635.0	527.0	456.0	449.0	335.0	477.0
500.0	553.0	439.0	449.0	368.0	456.0
445.0	190.0	278.0	350.0	714.0	872.0
435.0	103.0	606.0	265.0	78.0	883.0
544.0	126.0	257.0	278.0	199.0	335.0
478.0	258.0	393.0	417.0	812.0	855.0
514.0	265.0	414.0	400.0	586.0	705.0
468.0	122.0	589.0	297.0	177.0	810.0
664.0	552.0	417.0	469.0	361.0	479.0
347.0	140.0	321.0	331.0	258.0	404.0
522.0	586.0	359.0	443.0	202.0	450.0
328.0	128.0	206.0	353.0	157.0	257.0
393.0	155.0	306.0	346.0	508.0	92.0
420.0	213.0	622.0	240.0	281.0	817.0
587.0	506.0	359.0	425.0	100.0	352.0
324.0	98.0	305.0	342.0	262.0	292.0
274.0	386.0	147.0	234.0	409.0	689.0
345.0	98.0	615.0	336.0	67.0	841.0
553.0	190.0	570.0	349.0	549.0	753.0
164.0	326.0	612.0	273.0	233.0	803.0
437.0	172.0	313.0	402.0	443.0	483.0
385.0	150.0	273.0	392.0	736.0	852.0
519.0	593.0	546.0	446.0	215.0	406.0
146.0	57.0	202.0	305.0	78.0	285.0
388.0	147.0	119.0	392.0	716.0	841.0
350.0	120.0	325.0	280.0	399.0	421.0
433.0	161.0	354.0	380.0	802.0	875.0
277.0	106.0	513.0	208.0	299.0	649.0
306.0	93.0	118.0	306.0	98.0	388.0
381.0	155.0	608.0	399.0	155.0	870.0
379.0	283.0	621.0	149.0	138.0	736.0
184.0	274.0	0.0	291.0	402.0	589.0
493.0	818.0	408.0	426.0	269.0	394.0
285.0	114.0	164.0	333.0	214.0	325.0
342.0	511.0	276.0	368.0	177.0	305.0
487.0	110.0	620.0	342.0	253.0	844.0
516.0	678.0	447.0	434.0	137.0	392.0
373.0	140.0	276.0	314.0	306.0	250.0
396.0	240.0	260.0	393.0	790.0	859.0
428.0	198.0	324.0	407.0	584.0	225.0
556.0	573.0	421.0	307.0	227.0	330.0
687.0	488.0	451.0	476.0	395.0	521.0
340.0	143.0	328.0	338.0	102.0	276.0
362.0	357.0	263.0	275.0	150.0	299.0
636.0	477.0	521.0	478.0	204.0	456.0
361.0	156.0	287.0	340.0	180.0	318.0
381.0	358.0	298.0	356.0	198.0	225.0
418.0	217.0	319.0	335.0	787.0	825.0
364.0	167.0	311.0	354.0	216.0	360.0
310.0	87.0	292.0	275.0	169.0	361.0
550.0	716.0	342.0	415.0	291.0	470.0
386.0	174.0	328.0	366.0	570.0	385.0
227.0	152.0	302.0	217.0	19.0	395.0
554.0	148.0	303.0	303.0	525.0	832.0
595.0	749.0	443.0	451.0	322.0	486.0
654.0	732.0	465.0	452.0	286.0	422.0
302.0	164.0	594.0	296.0	177.0	786.0
434.0	467.0	327.0	274.0	180.0	252.0
367.0	167.0	307.0	358.0	770.0	855.0
606.0	451.0	390.0	441.0	314.0	380.0
543.0	547.0	418.0	437.0	321.0	490.0
473.0	150.0	627.0	296.0	0.0	811.0
675.0	608.0	440.0	462.0	312.0	460.0
551.0	533.0	600.0	474.0	290.0	477.0
486.0	146.0	624.0	387.0	227.0	848.0
533.0	701.0	386.0	454.0	217.0	435.0
560.0	393.0	513.0	455.0	316.0	451.0
605.0	704.0	409.0	460.0	310.0	469.0
194.0	571.0	572.0	156.0	88.0	652.0
443.0	223.0	662.0	387.0	285.0	857.0
372.0	135.0	313.0	353.0	732.0	834.0
545.0	647.0	428.0	434.0	154.0	431.0
452.0	143.0	592.0	360.0	61.0	768.0
358.0	324.0	325.0	330.0	107.0	351.0
380.0	232.0	271.0	131.0	177.0	321.0
300.0	90.0	143.0	266.0	206.0	277.0
527.0	553.0	513.0	454.0	198.0	424.0
238.0	103.0	299.0	286.0	23.0	237.0
404.0	169.0	319.0	365.0	319.0	768.0
388.0	149.0	382.0	366.0	229.0	405.0
673.0	607.0	516.0	487.0	360.0	530.0
187.0	112.0	311.0	145.0	478.0	756.0
581.0	131.0	298.0	373.0	639.0	820.0
588.0	662.0	419.0	428.0	238.0	432.0
394.0	165.0	604.0	348.0	137.0	885.0
238.0	61.0	443.0	235.0	150.0	595.0
345.0	131.0	221.0	329.0	125.0	336.0
522.0	85.0	264.0	328.0	498.0	713.0
292.0	186.0	260.0	256.0	224.0	0.0
372.0	132.0	277.0	369.0	647.0	859.0
551.0	117.0	587.0	272.0	310.0	820.0
476.0	442.0	464.0	432.0	208.0	429.0
342.0	89.0	283.0	363.0	106.0	322.0
691.0	542.0	448.0	427.0	286.0	438.0
239.0	341.0	314.0	261.0	509.0	700.0
443.0	100.0	595.0	346.0	252.0	860.0
398.0	128.0	274.0	386.0	657.0	878.0
546.0	644.0	652.0	483.0	299.0	468.0
737.0	570.0	467.0	479.0	389.0	481.0
668.0	290.0	611.0	460.0	359.0	821.0
353.0	126.0	256.0	327.0	217.0	288.0
390.0	199.0	340.0	405.0	589.0	288.0
658.0	488.0	491.0	430.0	247.0	500.0
302.0	528.0	406.0	373.0	192.0	408.0
411.0	263.0	611.0	324.0	27.0	804.0
759.0	288.0	554.0	411.0	356.0	458.0
454.0	189.0	306.0	336.0	257.0	401.0
643.0	561.0	445.0	453.0	226.0	479.0
459.0	173.0	652.0	296.0	304.0	894.0
356.0	146.0	270.0	322.0	64.0	333.0
680.0	493.0	442.0	450.0	271.0	413.0
316.0	186.0	274.0	268.0	52.0	365.0
312.0	122.0	484.0	226.0	179.0	669.0
389.0	169.0	285.0	380.0	730.0	867.0
605.0	513.0	488.0	466.0	309.0	465.0
402.0	154.0	672.0	347.0	323.0	910.0
401.0	258.0	422.0	380.0	183.0	445.0
266.0	114.0	215.0	257.0	75.0	357.0
367.0	142.0	113.0	360.0	740.0	864.0
672.0	621.0	526.0	484.0	331.0	487.0
322.0	112.0	225.0	312.0	0.0	379.0
532.0	630.0	432.0	436.0	198.0	477.0
374.0	186.0	356.0	404.0	822.0	871.0
610.0	601.0	438.0	379.0	508.0	762.0
124.0	88.0	452.0	170.0	125.0	694.0
437.0	392.0	418.0	426.0	193.0	472.0
115.0	386.0	291.0	235.0	54.0	321.0
637.0	555.0	418.0	437.0	296.0	422.0
329.0	153.0	301.0	280.0	114.0	317.0
556.0	496.0	405.0	433.0	306.0	548.0
327.0	129.0	274.0	346.0	667.0	832.0
424.0	305.0	334.0	351.0	395.0	836.0
447.0	198.0	310.0	426.0	781.0	837.0
425.0	102.0	594.0	329.0	269.0	833.0
537.0	402.0	352.0	457.0	335.0	449.0
508.0	589.0	363.0	416.0	245.0	440.0
350.0	146.0	153.0	351.0	703.0	838.0
115.0	330.0	174.0	351.0	502.0	665.0
422.0	203.0	311.0	341.0	783.0	886.0
438.0	165.0	317.0	424.0	249.0	443.0
338.0	120.0	204.0	353.0	496.0	832.0
408.0	189.0	340.0	385.0	315.0	313.0
459.0	136.0	640.0	341.0	295.0	862.0
329.0	102.0	227.0	314.0	47.0	385.0
590.0	600.0	423.0	438.0	279.0	566.0
674.0	639.0	466.0	449.0	309.0	446.0
478.0	535.0	353.0	449.0	211.0	401.0
699.0	546.0	505.0	464.0	294.0	522.0
132.0	244.0	361.0	352.0	266.0	336.0
903.0	765.0	465.0	493.0	374.0	538.0
508.0	318.0	553.0	391.0	148.0	691.0
297.0	105.0	242.0	323.0	66.0	390.0
274.0	359.0	276.0	293.0	531.0	656.0
520.0	537.0	431.0	446.0	316.0	459.0
812.0	856.0	473.0	399.0	353.0	326.0
370.0	193.0	300.0	361.0	696.0	869.0
378.0	383.0	250.0	279.0	167.0	319.0
415.0	213.0	644.0	372.0	103.0	912.0
267.0	227.0	275.0	259.0	228.0	154.0
389.0	129.0	296.0	326.0	686.0	831.0
429.0	188.0	322.0	390.0	483.0	841.0
460.0	110.0	596.0	316.0	239.0	815.0
348.0	141.0	654.0	355.0	263.0	847.0
462.0	147.0	340.0	393.0	749.0	884.0
404.0	174.0	301.0	339.0	790.0	870.0
593.0	440.0	551.0	436.0	187.0	497.0
343.0	110.0	234.0	296.0	178.0	287.0
136.0	37.0	292.0	296.0	182.0	318.0
449.0	239.0	361.0	383.0	448.0	248.0
509.0	119.0	273.0	313.0	678.0	807.0
284.0	113.0	255.0	341.0	53.0	337.0
384.0	83.0	594.0	286.0	196.0	852.0
319.0	95.0	181.0	310.0	16.0	320.0
225.0	200.0	410.0	351.0	0.0	337.0
607.0	527.0	432.0	465.0	155.0	420.0
148.0	165.0	212.0	83.0	57.0	220.0
425.0	134.0	591.0	380.0	225.0	815.0
322.0	323.0	292.0	245.0	241.0	373.0
534.0	541.0	416.0	473.0	283.0	456.0
238.0	323.0	233.0	259.0	294.0	621.0
313.0	391.0	283.0	351.0	498.0	794.0
481.0	723.0	407.0	425.0	160.0	425.0
233.0	696.0	413.0	336.0	278.0	358.0
504.0	642.0	376.0	439.0	86.0	456.0
217.0	234.0	364.0	329.0	108.0	325.0
206.0	274.0	274.0	255.0	336.0	673.0
417.0	123.0	573.0	368.0	193.0	805.0
374.0	188.0	361.0	368.0	393.0	369.0
347.0	116.0	238.0	332.0	131.0	154.0
389.0	187.0	357.0	385.0	405.0	409.0
474.0	124.0	306.0	314.0	578.0	791.0
689.0	512.0	419.0	461.0	366.0	519.0
626.0	539.0	438.0	454.0	305.0	514.0
219.0	91.0	5.0	265.0	247.0	348.0
303.0	135.0	294.0	295.0	171.0	335.0
545.0	650.0	394.0	412.0	259.0	465.0
144.0	77.0	225.0	302.0	14.0	258.0
390.0	109.0	198.0	282.0	635.0	824.0
117.0	282.0	343.0	213.0	267.0	355.0
591.0	659.0	384.0	444.0	288.0	458.0
352.0	204.0	199.0	360.0	288.0	423.0
634.0	417.0	481.0	418.0	299.0	462.0
527.0	491.0	471.0	445.0	295.0	418.0
414.0	209.0	294.0	411.0	764.0	839.0
627.0	631.0	418.0	458.0	260.0	457.0
578.0	377.0	408.0	353.0	313.0	382.0
414.0	152.0	302.0	383.0	817.0	871.0
335.0	192.0	173.0	131.0	205.0	288.0
409.0	137.0	246.0	381.0	156.0	398.0
610.0	862.0	480.0	457.0	479.0	648.0
527.0	441.0	402.0	417.0	327.0	379.0
367.0	158.0	288.0	305.0	768.0	850.0
393.0	227.0	258.0	273.0	79.0	283.0
511.0	115.0	562.0	368.0	250.0	828.0
459.0	290.0	252.0	323.0	302.0	802.0
450.0	131.0	649.0	356.0	216.0	810.0
425.0	158.0	242.0	391.0	785.0	847.0
546.0	554.0	417.0	448.0	272.0	421.0
339.0	147.0	245.0	305.0	164.0	265.0
431.0	138.0	634.0	400.0	247.0	867.0
116.0	312.0	250.0	229.0	182.0	373.0
369.0	161.0	587.0	192.0	251.0	826.0
482.0	543.0	403.0	421.0	193.0	391.0
